anime_id,related_anime_id,related_anime_title
14397,10800 | 14397 | 18745 | 37379,Chihayafuru | Chihayafuru 2 | Chihayafuru 2: Waga Mi Yo ni Furu Nagame Seshi Ma ni | Chihayafuru 3
14407,3366 | 10588 | 13587 | 14267 | 14407 | 21473 | 24543 | 31149 | 31645 | 36023,Persona: Trinity Soul | Persona 4 the Animation | Persona 4 the Animation: No One is Alone | Persona 4 the Animation: The Factor of Hope | Persona 3 the Movie 1: Spring of Birth | Persona 3 the Movie 2: Midsummer Knight's Dream | Persona 3 the Movie 3: Falling Down | Persona 3 the Movie 4: Winter of Rebirth | Persona 5 the Animation: The Day Breakers | Persona 5 the Animation
14467,14467 | 16904 | 27991 | 33248,K | K: Missing Kings | K: Return of Kings | K: Seven Stories - R:B - Blaze
14471,14471,Kaguya-hime: Taketori Monogatari
14479,14479,Mahoutsukai Nara Miso wo Kue!
14511,2963 | 3225 | 5162 | 5713 | 14511 | 14575 | 20221,Minami-ke | Minami-ke Okawari | Minami-ke Okaeri | Minami-ke Betsubara | Minami-ke Tadaima | Minami-ke Omatase | Minami-ke Natsuyasumi
14513,14513 | 18115 | 31741,Magi: The Labyrinth of Magic | Magi: The Kingdom of Magic | Magi: Sinbad no Bouken (TV) (Magi: Adventure of Sinbad)
14515,14515,Sasami-san@Ganbaranai
14519,3535 | 14519,Neko Ramen (Neko Rahmen) | Neko Ramen: Ore no Shouyu Aji
14527,11761 | 14527,Medaka Box | Medaka Box Abnormal
14529,14529,Super Majingga 3
14537,5848 | 14537,Cinnamon the Movie (Cinnamoroll: The Movie) | Cinnamon no Parade
14539,14539,Love 2 Quad
14543,3479 | 6590 | 8837 | 14543 | 20757 | 31652 | 34399,Taimanin Asagi | Makai Kishi Ingrid | Taimanin Asagi Special | Koutetsu no Majo Annerose | Taimanin Yukikaze | Taimanin Asagi 2 | Taimanin Asagi 3
14563,14563 | 19207,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo | Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo - The TV
14575,2963 | 3225 | 5162 | 5713 | 14511 | 14575 | 20221,Minami-ke | Minami-ke Okawari | Minami-ke Okaeri | Minami-ke Betsubara | Minami-ke Tadaima | Minami-ke Omatase | Minami-ke Natsuyasumi
14583,11227 | 14583,Rinne no Lagrange (Lagrange: The Flower of Rin-ne) | Rinne no Lagrange Specials
14617,2418 | 14617,Stranger: Mukou Hadan (Sword of the Stranger) | Stranger: Mukou Hadan Pilot (Sword of the Stranger Pilot)
14623,14623,Chikyuu SOS Sore Ike Kororin (Do it Kororin Earth SOS)
14627,11491 | 13377 | 14627 | 18099 | 24935,Recorder to Randoseru Do♪ (Recorder and Randsell) | Recorder to Randoseru Re♪ (Recorder and Randsell Re) | Recorder to Randoseru | Recorder to Randoseru Mi☆ (Recorder and Randsell Mi) | Recorder to Randoseru Mi☆ Special
14629,14629 | 36194,Starship Troopers: Invasion | Starship Troopers: Traitor of Mars
14631,10987 | 14631 | 22709 | 22711,Zettai Zetsumei Dangerous Jiisan (2004) | Dangerous Jiisan Ja | Zettai Zetsumei Dangerous Jiisan (2005) | Wazaguu! vs. Dangerous Jiisan Ja: Houfukuzettou! Anime Quiz
14645,12461 | 14645 | 16928,Hiiro no Kakera (Hiiro no Kakera: The Tamayori Princess Saga) | Hiiro no Kakera Dai Ni Shou | Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu
14647,14647,Tantei Opera Milky Holmes: Alternative
14653,2026 | 4192 | 5521 | 9958 | 14653 | 16982,Hayate no Gotoku! (Hayate the Combat Butler) | Hayate no Gotoku!! (Hayate the Combat Butler!!) | Hayate no Gotoku!!: Atsu ga Natsuize - Mizugi-hen! | Hayate no Gotoku! Heaven Is a Place on Earth | Hayate no Gotoku! Can't Take My Eyes Off You | Hayate no Gotoku! Cuties (Hayate the Combat Butler! Cuties)
14657,14657,Netorare Zuma
14659,14659,Hump Bang
14661,14661,Kindan no Byoutou The Animation
14663,14663,Queen's Blade Rebellion vs. Hagure Yuusha no Aesthetica
14669,14669,Aura: Maryuuin Kouga Saigo no Tatakai
14675,11227 | 12281 | 13727 | 14675 | 18639,Rinne no Lagrange (Lagrange: The Flower of Rin-ne) | Rinne no Lagrange Season 2 | Rinne no Lagrange: Kamogawa Days | Rinne no Lagrange: Kamogawa Memoria | Rinne no Lagrange Season 2 Specials
14685,195 | 443 | 7474 | 14685,"Onegai☆Teacher (Please Teacher!) | Onegai☆Teacher: Himitsu na Futari | Onegai☆Teacher: Marie, Ai no Gekijou | Onegai☆Teacher: Reminiscence Disc"
14693,12123 | 14693 | 14949 | 31551,Yurumates 3D | Yurumates 3D Plus | Yurumates 3D OVA | Yurumates 3D Plus: Natsuyasumi Maison du Wish Report
14713,14713 | 18661 | 25681 | 30709 | 33323,"Kamisama Hajimemashita (Kamisama Kiss) | Kamisama Hajimemashita OVA | Kamisama Hajimemashita◎ (Kamisama Kiss Season 2) | Kamisama Hajimemashita: Kako-hen | Kamisama Hajimemashita: Kamisama, Shiawase ni Naru"
14719,14719 | 20899 | 26055 | 31933 | 33191,JoJo no Kimyou na Bouken (TV) (JoJo's Bizarre Adventure) | JoJo no Kimyou na Bouken: Stardust Crusaders | JoJo no Kimyou na Bouken: Stardust Crusaders 2nd Season | JoJo no Kimyou na Bouken: Diamond wa Kudakenai | Kishibe Rohan wa Ugokanai
14735,235 | 779 | 780 | 781 | 1363 | 1364 | 1365 | 1366 | 1367 | 1368 | 1369 | 1505 | 1506 | 2171 | 2335 | 2512 | 2513 | 2514 | 2515 | 2597 | 4447 | 5348 | 5460 | 6115 | 6198 | 6231 | 6438 | 6467 | 7303 | 7304 | 7305 | 7471 | 8310 | 8331 | 8609 | 9785 | 9786 | 9839 | 9963 | 10531 | 10703 | 12117 | 13837 | 13839 | 14735 | 18429 | 21419 | 21867 | 24169 | 25517 | 28479 | 32005 | 34430 | 35798,Detective Conan (Case Closed) | Detective Conan Movie 01: The Timed Skyscraper | Detective Conan Movie 02: The Fourteenth Target | Detective Conan Movie 03: The Last Wizard of the Century | Detective Conan Movie 04: Captured in Her Eyes | Detective Conan Movie 05: Countdown to Heaven | Detective Conan Movie 06: The Phantom of Baker Street | Detective Conan Movie 07: Crossroad in the Ancient Capital | Detective Conan Movie 08: Magician of the Silver Sky | Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid! | Detective Conan OVA 01: Conan vs. Kid vs. Yaiba | Detective Conan Movie 09: Strategy Above the Depths | Detective Conan Movie 10: Requiem of the Detectives | Detective Conan Movie 11: Jolly Roger in the Deep Azure | Kenyuu Densetsu Yaiba (Legendary Brave Swordsman Yaiba) | Detective Conan OVA 02: 16 Suspects | Detective Conan OVA 03: Conan and Heiji and the Vanished Boy | Detective Conan OVA 04: Conan and Kid and Crystal Mother | Detective Conan OVA 05: The Target is Kogoro! The Detective Boys' Secret Investigation | Detective Conan OVA 07: A Challenge from Agasa! Agasa vs. Conan and the Detective Boys | Detective Conan Movie 12: Full Score of Fear | Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab | Detective Conan Movie 13: The Raven Chaser | Lupin III vs. Detective Conan | Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files | Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata | Detective Conan OVA 09: The Stranger in 10 Years... | Detective Conan Movie 14: The Lost Ship in the Sky | Detective Conan: Black History | Detective Conan Movie 08: Time Travel of the Silver Sky | Detective Conan Movie 10: Promo Special | Detective Conan Movie 09: Promo Special | Magic Kaito | Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey | Detective Conan OVA 10: Kid in Trap Island | Detective Conan: Conan vs. Kid - Shark & Jewel | Detective Conan: Conan vs. Kid - Jet Black Sniper | Detective Conan: Black History 2 | Detective Conan Movie 15: Quarter of Silence | Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio | Detective Conan OVA 11: A Secret Order from London | Detective Conan Movie 16: The Eleventh Striker | Detective Conan Bonus File: Fantasista Flower | Detective Conan OVA 12: The Miracle of Excalibur | Detective Conan Movie 17: Private Eye in the Distant Sea | Lupin III vs. Detective Conan: The Movie | Detective Conan Movie 18: The Sniper from Another Dimension | The Disappearance of Conan Edogawa: The Worst Two Days in History | Detective Conan: The Fugitive Kogorou Mouri | Magic Kaito 1412 | Detective Conan Movie 19: The Hellfire Sunflowers | Detective Conan Movie 20: The Darkest Nightmare | Detective Conan Movie 21: The Crimson Love Letter | Detective Conan Movie 22: Zero's Executioner
14741,14741 | 15687 | 15879 | 16934 | 18671 | 19021 | 21797 | 22859 | 23237 | 27601 | 35608,"Chuunibyou demo Koi ga Shitai! (Love, Chunibyo & Other Delusions!) | Chuunibyou demo Koi ga Shitai! Lite | Chuunibyou demo Koi ga Shitai!: Depth of Field - Ai to Nikushimi Gekijou | Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel | Chuunibyou demo Koi ga Shitai! Ren | Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie | Chuunibyou demo Koi ga Shitai! Ren Lite | Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie Lite | Chuunibyou demo Koi ga Shitai! Ren Specials | Chuunibyou demo Koi ga Shitai! Ren: The Rikka Wars | Chuunibyou demo Koi ga Shitai! Movie: Take On Me"
14743,14743,Nara Shika Monogatari (Nara Deer Story)
14749,14749,Ore no Kanojo to Osananajimi ga Shuraba Sugiru (Oreshura)
14751,14751 | 25375 | 31733,Bishoujo Senshi Sailor Moon Crystal | Moon Pride | Bishoujo Senshi Sailor Moon Crystal Season III
14753,14753,Hori-san to Miyamura-kun
14765,14765,Ixion Saga DT
14781,14781,Roboteuwang Sseonsyakeu
14807,2593 | 3782 | 3783 | 4280 | 4282 | 5204 | 5205 | 6624 | 6954 | 14807 | 22763 | 22847,Kara no Kyoukai 1: Fukan Fuukei | Kara no Kyoukai 2: Satsujin Kousatsu (Zen) | Kara no Kyoukai 3: Tsuukaku Zanryuu | Kara no Kyoukai 4: Garan no Dou | Kara no Kyoukai 5: Mujun Rasen | Kara no Kyoukai 6: Boukyaku Rokuon | Kara no Kyoukai 7: Satsujin Kousatsu (Kou) | Kara no Kyoukai Remix: Gate of Seventh Heaven | Kara no Kyoukai 8: Shuushou | Kara no Kyoukai: Mirai Fukuin | Kara no Kyoukai: Mirai Fukuin - Extra Chorus | Kara no Kyoukai: Mirai Fukuin - Manner Movie
14811,14811 | 21635,GJ-bu (GJ Club) | GJ-bu@
14813,14813 | 18753 | 23847 | 33161,Yahari Ore no Seishun Love Comedy wa Machigatteiru. | Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA | Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku | Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA
14817,8917 | 14817,Mouretsu Pirates (Bodacious Space Pirates) | Mouretsu Pirates: Abyss of Hyperspace
14821,14821 | 16399,Taekwon Dongja Maruchi Arachi | Jeonja Ingan 337
14827,62 | 291 | 2595 | 3627 | 4508 | 5216 | 9393 | 14827 | 17020,D.C.: Da Capo (D.C.~Da Capo~) | D.C.S.S: Da Capo Second Season (D.C.S.S. ~Da Capo Second Season~) | D.C.II: Da Capo II | D.C.II S.S.: Da Capo II Second Season | D.C.S.S: Da Capo Second Season Omake | D.C.if: Da Capo if | T.P. Sakura: Time Paladin Sakura | D.C.III: Da Capo III | D.C.III: Da Capo III Special
14829,356 | 6922 | 7559 | 10087 | 11741 | 13183 | 13263 | 14829 | 18851 | 19109 | 20509 | 22297 | 25011 | 25537 | 26057 | 27525 | 27821 | 28701 | 31056 | 31706 | 33047 | 33049 | 33050 | 34100 | 34321 | 34662 | 36327 | 36729 | 36833,Fate/stay night | Fate/stay night Movie: Unlimited Blade Works | Fate/stay night TV Reproduction | Fate/Zero | Fate/Zero 2nd Season (Fate/Zero Season 2) | Fate/Zero Remix | Fate/Zero: Onegai! Einzbern Soudanshitsu | Fate/kaleid liner Prisma☆Illya (Fate/Kaleid Liner Prisma Illya) | Fate/kaleid liner Prisma☆Illya: Undoukai de Dance! | Fate/kaleid liner Prisma☆Illya Specials | Fate/kaleid liner Prisma☆Illya 2wei! | Fate/stay night: Unlimited Blade Works | Fate/kaleid liner Prisma☆Illya 2wei! Specials | Fate/stay night Movie: Heaven's Feel - I. Presage Flower | Fate/kaleid liner Prisma☆Illya 2wei! OVA | Fate/kaleid liner Prisma☆Illya 2wei Herz! | Fate/stay night: Unlimited Blade Works - Prologue | Fate/stay night: Unlimited Blade Works 2nd Season | Fate/kaleid liner Prisma☆Illya 2wei Herz! Specials | Fate/kaleid liner Prisma☆Illya 3rei!! | Fate/Extra: Last Encore | Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly | Fate/stay night Movie: Heaven's Feel 3 | Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai | Fate/Grand Order: First Order (Fate/Grand Order -First Order-) | Fate/Apocrypha | Fate/Apocrypha: Seihai Daisen Kaimaku-hen | Fate/Apocrypha: Seihai Taisen Douran-hen | Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai - Kuro Sakura no Heya
14833,14833 | 17743,"Maoyuu Maou Yuusha (Maoyu ~ Archenemy & Hero) | Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku dake Dewanai no ja!"
14835,1694 | 3406 | 10278 | 11889 | 14835 | 17437 | 23587 | 29801 | 30218 | 30344 | 31894 | 32174 | 34915 | 36186 | 36529,"iDOLM@STER Xenoglossia | iDOLM@STER Xenoglossia Specials | The iDOLM@STER | The iDOLM@STER: 765 Pro to Iu Monogatari | The iDOLM@STER Shiny Festa | The iDOLM@STER Movie: Kagayaki no Mukougawa e! | The iDOLM@STER Cinderella Girls | The iDOLM@STER Million Live! 1st Anniversary PV | The iDOLM@STER Cinderella Girls: Special Program | The iDOLM@STER Cinderella Girls 2nd Season | The iDOLM@STER Million Live! ""Dreaming!"" Animation PV | The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella. | The iDOLM@STER SideM (The iDOLM@STER Side M) | The iDOLM@STER Prologue SideM: Episode of Jupiter | The iDOLM@STER SideM Special"
14837,223 | 225 | 813 | 894 | 895 | 896 | 897 | 898 | 899 | 900 | 901 | 902 | 903 | 904 | 905 | 906 | 984 | 985 | 986 | 987 | 5152 | 6033 | 6714 | 10017 | 11359 | 12231 | 14837 | 22699 | 22777 | 25389 | 30694 | 33947 | 36946,"Dragon Ball | Dragon Ball GT | Dragon Ball Z | Dragon Ball Z Movie 01: Ora no Gohan wo Kaese!! | Dragon Ball Z Movie 02: Kono Yo de Ichiban Tsuyoi Yatsu | Dragon Ball Z Movie 03: Chikyuu Marugoto Choukessen | Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu | Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou | Dragon Ball Z Movie 06: Gekitotsu!! 100-oku Power no Senshi-tachi | Dragon Ball Z Movie 07: Kyokugen Battle!! Sandai Super Saiyajin | Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen | Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu | Dragon Ball Z Movie 10: Kiken na Futari! Super Senshi wa Nemurenai | Dragon Ball Z Movie 11: Super Senshi Gekiha!! Katsu no wa Ore da | Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta | Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Goku ga Yaraneba Dare ga Yaru | Dragon Ball Z: Saiya-jin Zetsumetsu Keikaku | Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks | Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen | Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu | Dragon Ball: Ossu! Kaettekita Son Gokuu to Nakama-tachi!! | Dragon Ball Kai (Dragon Ball Z Kai) | Dragon Ball Z: Atsumare! Gokuu World | Dragon Ball: Super Saiya-jin Zetsumetsu Keikaku | Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni | Dragon Ball: Episode of Bardock | Dragon Ball Z Movie 14: Kami to Kami | Dragon Ball Z: Zenbu Misemasu Toshi Wasure Dragon Ball Z! | Dragon Ball Kai (2014) (Dragon Ball Z Kai: The Final Chapters) | Dragon Ball Z Movie 15: Fukkatsu no F | Dragon Ball Super | Dragon Ball Z: The Real 4-D | Dragon Ball Super Movie"
14853,13639 | 14853 | 17677 | 17679 | 19573,Hi no Youjin (Combustible) | Tsukumo (Possessions) | Buki yo Saraba (A Farewell to Arms) | Gambo | Short Peace Opening
14875,237 | 1631 | 12471 | 14875 | 34776 | 35134 | 35135 | 35136,Eureka Seven | Eureka Seven: Navigation ray=out | Eureka Seven AO | Eureka Seven AO: Jungfrau no Hanabana-tachi | Eureka Seven AO Final Episode: One More Time - Lord Don't Slow Me Down | Koukyoushihen Eureka Seven: Hi-Evolution 1 | Koukyoushihen: Eureka Seven - Hi-Evolution 2 | Koukyoushihen: Eureka Seven - Hi-Evolution 3
14889,14073 | 14889,Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu (Ebiten) | Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu OVA
14893,12549 | 14893 | 15325,"Dakara Boku wa, H ga Dekinai. (So, I Can't Play H!) | Dakara Boku wa, H ga Dekinai. OVA (So, I Can't Play H! Episode 13) | Dakara Boku wa, H ga Dekinai. Recap (So, I Can't Play H!)"
14913,5082 | 6901 | 9346 | 11017 | 14913 | 19825 | 19877 | 27737 | 32670,Battle Spirits: Shounen Toppa Bashin | Battle Spirits: Shounen Gekiha Dan | Battle Spirits: Brave | Battle Spirits: Heroes | Battle Spirits: Sword Eyes | Saikyou Ginga Ultimate Zero: Battle Spirits | Battle Spirits: Sword Eyes Gekitouden | Battle Spirits: Burning Soul | Battle Spirits: Double Drive
14921,14921,RDG: Red Data Girl (Red Data Girl)
14935,527 | 528 | 1117 | 1118 | 1119 | 1120 | 1121 | 1122 | 1525 | 1526 | 1527 | 1564 | 1565 | 1709 | 2201 | 2363 | 2847 | 4026 | 4792 | 4793 | 4794 | 4795 | 4874 | 4910 | 5526 | 5529 | 5844 | 5845 | 6178 | 6385 | 6555 | 6877 | 7550 | 7695 | 8438 | 8709 | 9107 | 9917 | 10302 | 10740 | 10916 | 10917 | 11009 | 11019 | 11069 | 11073 | 11853 | 12671 | 13799 | 14093 | 14123 | 14935 | 16678 | 16680 | 17115 | 17873 | 19099 | 19291 | 20159 | 20743 | 21569 | 21571 | 21695 | 21703 | 23299 | 23301 | 23849 | 25365 | 25805 | 28431 | 29419 | 31168 | 31231 | 31592 | 31750 | 34034 | 34325 | 34514 | 34540 | 36825,"Pokemon (Pokémon) | Pokemon: Mewtwo no Gyakushuu (Pokemon: The First Movie) | Pokemon: Maboroshi no Pokemon Lugia Bakutan | Pokemon: Kesshoutou no Teiou Entei (Pokemon 3: The Movie) | Pokemon: Celebi Toki wo Koeta Deai (Pokemon 4Ever) | Pokemon: Mizu no Miyako no Mamorigami Latias to Latios | Pokemon Advanced Generation: Nanayo no Negaiboshi Jirachi | Pokemon Advanced Generation: Rekkuu no Houmonsha Deoxys | Pokemon Crystal: Raikou Ikazuchi no Densetsu | Pokemon Advanced Generation: Mew to Hadou no Yuusha Lucario | Pokemon: Senritsu no Mirage Pokemon | Pokemon Advanced Generation (Pokemon: Advanced) | Pokemon Diamond & Pearl | Pokemon: Mewtwo! Ware wa Koko ni Ari (Pokemon: Mewtwo Returns) | Pokemon Advanced Generation: Pokemon Ranger to Umi no Ouji Manaphy | Pokemon Housoukyoku (Pokemon Chronicles) | Pokemon Diamond & Pearl: Dialga vs. Palkia vs. Darkrai | Pokemon Diamond & Pearl: Giratina to Sora no Hanataba Sheimi | Pokemon: Pikachu Tankentai (Pokemon: Pikachu's Rescue Adventure) | Pokemon: Pichu to Pikachu (Pokemon: Pikachu and Pichu) | Pokemon: Pikachu no Dokidoki Kakurenbo (Pokemon: Pikachu's Pikaboo) | Pokemon: Pika Pika Hoshizora Camp (Pokemon: Camp Pikachu) | Pokemon: Pikachu no Fuyuyasumi (Pokemon: Pikachu's Winter Vacation) | Pokemon: Pikachu no Wanpaku Island (Pikachu's Island Adventure) | Pokemon: Pikachu no Natsuyasumi | Pokemon: Odoru Pokemon Himitsu Kichi (Pokemon Gotta Dance) | Pokemon: Pikachu no Obake Carnival | Pokemon: Pikachu no Natsumatsuri | Pokemon Diamond & Pearl: Arceus Choukoku no Jikuu e | Pokemon: Yadoking no Ichinichi (Pokemon: Slowking's Day) | Pokemon: Pikachu no Kirakira Daisousaku! | Pokemon: Bokutachi Pichu Brothers - Party wa Oosawagi! no Maki | Pokemon: Pikachu Tanken Club (Pikachu's Exploration Club) | Pokemon Diamond & Pearl: Genei no Hasha Zoroark | Pokemon Ranger: Hikari no Kiseki (Pokémon Ranger: Guardian Signs) | Pokemon: Pikachu Koori no Daibouken (Pikachu's Great Ice Adventure) | Pokemon Best Wishes! (Pokémon: Black & White) | Pokemon Best Wishes!: Victini to Kuroki Eiyuu Zekrom | Pokemon Diamond & Pearl Specials | Pokemon Best Wishes!: Victini to Shiroki Eiyuu Reshiram | Pokemon: Pikachu no Fuyuyasumi (2000) | Pokemon: Pikachu no Fuyuyasumi (2001) | Pokemon 3D Adventure 2: Pikachu no Kaitei Daibouken | Pokemon 3D Adventure: Mew wo Sagase! | Pokemon: Pikachu no Fushigi na Fushigi na Daibouken | Pokemon Introductory Recap (Ash's Journey) | Pokemon: Pikachu no Summer Bridge Story | Pokemon Best Wishes! Season 2: Kyurem vs. Seikenshi | Pokemon: Meloetta no Kirakira Recital | Pokemon Best Wishes! Season 2 | Pokemon Black and White 2: Introduction Movie | Pokemon: Utae Meloetta - Rinka no Mi wo Sagase! | Pokemon: Pikachu to Eievui Friends (Pokemon: Eevee and Friends) | Pokemon Best Wishes! Season 2: Shinsoku no Genosect - Mewtwo Kakusei | Pokemon Best Wishes! Season 2: Episode N | Pokemon Best Wishes! Season 2: Decolora Adventure | Pokemon: Mewtwo - Kakusei e no Prologue | Pokemon XY (Pokémon The Series: XY) | Pokemon: The Origin (Pokémon: Origins) | Pokemon Best Wishes! Season 2: Decolora Adventure - Dent to Takeshi! Gyarados no Gekirin!! | Pokemon XY: Hakai no Mayu to Diancie | Pokemon: Pikachu, Kore Nan no Kagi? (Pikachu, What's This Key?) | Pokemon XY SP: Road to Kalos | Pokemon XY: New Year Special | Pokemon Best Wishes! Season 2: Decolora Adventure - Iris vs. Ibuki! Dragon Master e no Michi!! | Pokemon XY: Mega Evolution | Pokemon XY: Sora no Hahen | Pokemon XY: Koukoku no Princess Diancie | Pokemon the Movie XY: Ring no Choumajin Hoopa | Pokemon Omega Ruby & Alpha Sapphire: Mega Special Animation | Pokemon XY: New Year's Eve 2014 Super Mega Special | Pokemon XY: Odemashi Ko Majin Hoopa | Pokemon the Movie XY&Z: Volcanion to Karakuri no Magearna | Pokemon XY&Z (Pokémon the Series: XYZ) | TV-ban Pokemon Special Masara Town-hen Recaps | Pokemon Sun & Moon (Pokémon the Series: Sun & Moon) | Pokemon XY&Z Specials | Pokemon Generations (Pokémon Generations) | Pokemon: Kimi ni Kimeta! (Pokémon the Movie: I Choose You!) | Pokemon Diamond & Pearl: Clip Show"
14941,12149 | 14941,AKB0048 | AKB0048: Next Stage
14947,2489 | 4114 | 5520 | 5938 | 12965 | 14947,Onegai My Melody | Onegai My Melody: Kuru Kuru Shuffle! | Onegai My Melody Sukkiri♪ | Onegai♪My Melody Kirara★ | Jewelpet Movie: Sweets Dance Princess | Onegai My Melody: Yuu & Ai
14949,12123 | 14693 | 14949 | 31551,Yurumates 3D | Yurumates 3D Plus | Yurumates 3D OVA | Yurumates 3D Plus: Natsuyasumi Maison du Wish Report
14951,9907 | 9930 | 11033 | 12637 | 14951 | 15051 | 19111 | 20745 | 20877 | 21853 | 24997 | 30829 | 31780 | 32526 | 32953 | 33106 | 34973 | 35006 | 36473 | 37027,"Bokura no Live Kimi to no Life | Snow Halation | Natsu-iro Egao de 1, 2, Jump! | Mogyutto ""Love"" de Sekkinchuu! | Wonderful Rush | Love Live! School Idol Project | Love Live! School Idol Project 2nd Season | Love Live! School Idol Project OVA | Music S.T.A.R.T!! | Love Live! School Idol Project Recap | Love Live! The School Idol Movie | Love Live! School Idol Project 2nd Season Recap | Kimi no Kokoro wa Kagayaiteru kai? | Love Live! Sunshine!! | Koi ni Naritai Aquarium | Love Live! μ's Final Love Live! Opening Animation | Love Live! Sunshine!! 2nd Season (Love Live! Sunshine!! Season 2) | Happy Party Train | Love Live! Sunshine!! Recap | Love Live! Sunshine!! Movie"
14957,355 | 1531 | 1815 | 2787 | 3221 | 6330 | 6572 | 6773 | 14957 | 17551 | 28603,Shakugan no Shana (Shakugan no Shana: Season I) | Shakugan no Shana SP: Koi to Onsen no Kougai Gakushuu! | Shakugan no Shana Movie (Shakugan no Shana: The Movie) | Shakugan no Shana II (Second) (Shakugan no Shana: Season II) | Shakugan no Shana Movie Special | Shakugan no Shana: Friagne to Marianne no Naze Nani Shana! Nandemo Shitsumonbako! | Shakugan no Shana S (Shakugan no Shana S: OVA Series) | Shakugan no Shana III (Final) (Shakugan no Shana: Season III) | Shakugan no Shana: Friagne to Marianne no Naze Nani Shana! Nandemo Shitsumonbako! 2 | Shakugan no Shana: Shana & Yuuji no Naze Nani Shana! Nandemo Shitsumon-bako! | Shakugan no Shana: Naze Nani Shana! Nandemo Shitsumonbako! Special
14967,10719 | 10897 | 14027 | 14967,Boku wa Tomodachi ga Sukunai (Haganai: I don't have many friends) | Boku wa Tomodachi ga Sukunai Episode 0 | Boku wa Tomodachi ga Sukunai: Relay Shousetsu wa Ketsumatsu ga Hanpanai | Boku wa Tomodachi ga Sukunai Next
14989,14989,Chousoku Henkei Gyrozetter
14991,14991,Harem Time The Animation
14993,14993 | 16644,Gogo no Kouchou: Junai Mellow yori | Soushi Souai: Junai Mellow yori
14995,14995 | 37224,JK to Ero Giin Sensei | JK to Inkou Kyoushi 4 feat. Ero Giin Sensei Namaiki Hamedoru Friends
15005,15005,Kyou no Asuka Show
15015,4262 | 6112 | 8057 | 10297 | 15015,Koihime†Musou | Shin Koihime†Musou | Shin Koihime†Musou: Otome Tairan | Shin Koihime†Musou: Otome Tairan OVA | Shin Koihime†Musou: Otome Tairan OVA Omake
15021,15021,Yuki no Taiyou Pilot
15037,13807 | 15037,Corpse Party: Missing Footage | Corpse Party: Tortured Souls - Bougyakusareta Tamashii no Jukyou
15039,9989 | 15039,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. | Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie
15043,15043 | 17727,Haitai Nanafa | Haitai Nanafa 2nd Season
15045,15045,Litchi DE Hikari Club (Lychee Light Club)
